City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Norman Wells,75.0,CA,1570825069.0,74.0,65.28,-126.83,35.6,5.82
Mar del Plata,16.0,AR,1570825070.0,61.0,-46.43,-67.52,47.79,5.55
Hobyo,20.0,SO,1570825070.0,79.0,5.35,48.53,80.35,11.4
Bambous Virieux,75.0,MU,1570825070.0,83.0,-20.34,57.76,71.6,8.05
East London,70.0,ZA,1570825070.0,81.0,-33.02,27.91,65.1,10.5
Ancud,90.0,CL,1570825070.0,76.0,-41.87,-73.83,57.2,12.75
Gorontalo,99.0,ID,1570825070.0,92.0,0.54,123.06,72.82,2.81
Ushuaia,75.0,AR,1570825071.0,80.0,-54.81,-68.31,44.6,26.4
Kulhudhuffushi,27.0,MV,1570825071.0,72.0,6.62,73.07,82.83,4.62
Broome,90.0,AU,1570825071.0,100.0,-17.97,122.23,68.0,6.0
Butaritari,100.0,KI,1570825071.0,59.0,3.07,172.79,85.48,7.4
Toledo,75.0,BR,1570825071.0,30.0,-24.72,-53.74,93.2,13.87
Hilo,75.0,US,1570825072.0,74.0,19.71,-155.08,84.2,6.93
Sistranda,40.0,NO,1570825072.0,86.0,63.73,8.83,46.99,6.93
Lang Son,0.0,VN,1570825072.0,97.0,21.83,106.73,69.17,1.89
Cherskiy,100.0,RU,1570825072.0,69.0,68.75,161.3,20.21,10.7
Punta Arenas,75.0,CL,1570825072.0,65.0,-53.16,-70.91,46.4,39.15
Hermanus,100.0,ZA,1570825073.0,92.0,-34.42,19.24,57.99,16.6
Aykhal,50.0,RU,1570825073.0,79.0,65.95,111.51,5.94,7.48
Pingliang,36.0,CN,1570825073.0,49.0,35.54,106.68,42.91,1.72
Puerto Ayora,20.0,EC,1570825073.0,51.0,-0.74,-90.35,80.6,13.87
Sassandra,100.0,CI,1570825073.0,91.0,4.95,-6.09,76.42,7.78
Tuktoyaktuk,90.0,CA,1570825073.0,100.0,69.44,-133.03,30.2,14.99
Vadodara,1.0,IN,1570825074.0,46.0,22.3,73.2,76.59,5.84
Atuona,7.0,PF,1570825074.0,68.0,-9.8,-139.03,78.84,12.45
Salto,5.0,UY,1570825074.0,52.0,-31.39,-57.96,91.4,11.41
Velsk,100.0,RU,1570825074.0,98.0,61.07,42.1,40.77,4.51
Lorengau,100.0,PG,1570825074.0,71.0,-2.02,147.27,82.74,3.52
Albany,40.0,AU,1570825074.0,93.0,-35.02,117.88,51.8,4.7
Avarua,67.0,CK,1570825075.0,56.0,-21.21,-159.78,73.4,11.41
Yellowknife,75.0,CA,1570825075.0,75.0,62.45,-114.38,41.0,25.28
,,,,,,,,
Busselton,71.0,AU,1570825075.0,65.0,-33.64,115.35,54.0,9.13
Berlevag,40.0,NO,1570825075.0,76.0,70.86,29.09,33.8,11.41
Kandrian,100.0,PG,1570825075.0,91.0,-6.21,149.55,75.07,2.46
Arraial do Cabo,100.0,BR,1570825076.0,78.0,-22.97,-42.02,78.8,19.46
Tasiilaq,100.0,GL,1570825076.0,73.0,65.61,-37.64,32.0,2.24
,,,,,,,,
Kapaa,75.0,US,1570825076.0,78.0,22.08,-159.32,82.4,8.05
Clarence Town,0.0,BS,1570825076.0,66.0,23.1,-74.98,83.41,7.03
Grand Gaube,75.0,MU,1570825076.0,83.0,-20.01,57.66,71.6,8.05
Richards Bay,0.0,ZA,1570825076.0,76.0,-28.77,32.06,67.1,16.65
Caravelas,16.0,BR,1570825077.0,82.0,-17.73,-39.27,72.84,8.05
Puerto Lumbreras,100.0,ES,1570825077.0,87.0,37.56,-1.81,73.0,2.86
Vaini,20.0,TO,1570825077.0,83.0,-21.2,-175.2,77.0,9.17
Kantang,44.0,TH,1570825077.0,95.0,7.42,99.52,74.03,1.25
Meulaboh,96.0,ID,1570825078.0,79.0,4.14,96.13,80.08,8.57
Korla,100.0,CN,1570825078.0,94.0,41.76,86.15,64.0,3.1
Barrow,90.0,US,1570825078.0,61.0,39.51,-90.4,48.0,11.41
Cape Town,89.0,ZA,1570825078.0,82.0,-33.93,18.42,61.0,18.34
,,,,,,,,
